group_a,group_b,p_adj
Accessories,Accessories,1.0
Active,Accessories,8.159084046480777e-05
Blazers & Jackets,Accessories,5.370433364037652e-31
Clothing Sets,Accessories,0.6328876292751696
Dresses,Accessories,3.405060885153276e-42
Fashion Hoodies & Sweatshirts,Accessories,1.5578920844098004e-18
Intimates,Accessories,9.442811490964593e-24
Jeans,Accessories,3.5810467656508826e-126
Jumpsuits & Rompers,Accessories,0.32009517441873775
Leggings,Accessories,5.362705610865741e-41
Maternity,Accessories,2.1314058828220921e-10
Outerwear & Coats,Accessories,2.46465506324406e-214
Pants,Accessories,5.121770541741567e-49
Pants & Capris,Accessories,0.008461380465761394
Plus,Accessories,2.3151731224662337e-07
Shorts,Accessories,1.0
Skirts,Accessories,1.9473849660383176e-05
Sleep & Lounge,Accessories,3.304501729429596e-05
Socks,Accessories,2.24398717343269e-105
Socks & Hosiery,Accessories,8.872604580145302e-56
Suits,Accessories,1.3064402740614609e-25
Suits & Sport Coats,Accessories,1.9918900625271155e-115
Sweaters,Accessories,1.5513673865193021e-81
Swim,Accessories,3.363204989608846e-17
Tops & Tees,Accessories,1.0319509419070155e-11
Underwear,Accessories,1.23657839649924e-19
Accessories,Active,8.159084046480777e-05
Active,Active,1.0
Blazers & Jackets,Active,6.342591597142254e-14
Clothing Sets,Active,1.0
Dresses,Active,3.8591585344622904e-19
Fashion Hoodies & Sweatshirts,Active,0.030395139659312783
Intimates,Active,1.2623935109890221e-54
Jeans,Active,1.7460222722561027e-72
Jumpsuits & Rompers,Active,2.95290566971772e-05
Leggings,Active,2.0173274661269203e-65
Maternity,Active,1.0
Outerwear & Coats,Active,3.1496740793512885e-146
Pants,Active,8.81853852940751e-22
Pants & Capris,Active,1.0
Plus,Active,1.1836335683392507e-21
Shorts,Active,1.0
Skirts,Active,1.0
Sleep & Lounge,Active,1.0
Socks,Active,2.0078899724119532e-150
Socks & Hosiery,Active,2.4993776703800453e-84
Suits,Active,1.7690151195707682e-15
Suits & Sport Coats,Active,2.2860080340495087e-75
Sweaters,Active,2.907264238658736e-41
Swim,Active,0.06449135982784347
Tops & Tees,Active,2.5760624599587875e-35
Underwear,Active,5.415665894780561e-44
Accessories,Blazers & Jackets,5.370433364037652e-31
Active,Blazers & Jackets,6.342591597142254e-14
Blazers & Jackets,Blazers & Jackets,1.0
Clothing Sets,Blazers & Jackets,1.0
Dresses,Blazers & Jackets,1.0
Fashion Hoodies & Sweatshirts,Blazers & Jackets,5.05007399827662e-06
Intimates,Blazers & Jackets,1.35011032403371e-85
Jeans,Blazers & Jackets,0.0018668135694084522
Jumpsuits & Rompers,Blazers & Jackets,8.408240976553977e-18
Leggings,Blazers & Jackets,1.1498977916873859e-97
Maternity,Blazers & Jackets,1.6224274164618175e-05
Outerwear & Coats,Blazers & Jackets,1.3489297327732843e-25
Pants,Blazers & Jackets,1.0
Pants & Capris,Blazers & Jackets,2.8858476338908413e-08
Plus,Blazers & Jackets,1.0409239294360447e-50
Shorts,Blazers & Jackets,1.315150498889605e-22
Skirts,Blazers & Jackets,0.018831861699311097
Sleep & Lounge,Blazers & Jackets,1.5224910123287313e-14
Socks,Blazers & Jackets,7.409248886273692e-172
Socks & Hosiery,Blazers & Jackets,2.0256504375192354e-116
Suits,Blazers & Jackets,0.3345178509911324
Suits & Sport Coats,Blazers & Jackets,1.476568910604419e-11
Sweaters,Blazers & Jackets,1.0
Swim,Blazers & Jackets,5.278548372284733e-06
Tops & Tees,Blazers & Jackets,1.1202238960744393e-67
Underwear,Blazers & Jackets,2.4382560547459084e-76
Accessories,Clothing Sets,0.6328876292751696
